"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-01 00:00","2021","09","01","00:00","16.0","","13.9","","87","","0.0","","3","","11","","16.1","","98.74","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-01 01:00","2021","09","01","01:00","15.5","","13.6","","88","","0.0","","3","","11","","16.1","","98.70","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-01 02:00","2021","09","01","02:00","14.9","","13.5","","91","","0.0","","3","","13","","16.1","","98.67","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-01 03:00","2021","09","01","03:00","14.8","","13.2","","90","","0.0","","4","","13","","16.1","","98.65","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-01 04:00","2021","09","01","04:00","14.1","","12.7","","91","","0.0","","3","","13","","16.1","","98.65","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-01 05:00","2021","09","01","05:00","13.9","","12.6","","92","","0.0","","3","","17","","16.1","","98.67","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-01 06:00","2021","09","01","06:00","14.4","","13.0","","91","","0.0","","3","","13","","16.1","","98.68","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-01 07:00","2021","09","01","07:00","14.6","","13.0","","90","","0.0","","3","","13","","16.1","","98.74","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-01 08:00","2021","09","01","08:00","16.5","","12.9","","79","","0.0","","4","","21","","16.1","","98.75","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-01 09:00","2021","09","01","09:00","19.2","","14.2","","72","","0.0","","5","","22","","16.1","","98.79","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-01 10:00","2021","09","01","10:00","21.3","","14.4","","64","","0.0","","5","","26","","16.1","","98.84","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-01 11:00","2021","09","01","11:00","22.7","","13.8","","57","","0.0","","7","","28","","16.1","","98.86","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-01 12:00","2021","09","01","12:00","22.8","","12.9","","53","","0.0","","4","","28","","16.1","","98.86","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-01 13:00","2021","09","01","13:00","23.9","","12.5","","48","","0.0","","6","","28","","16.1","","98.87","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-01 14:00","2021","09","01","14:00","24.1","","11.2","","44","","0.0","","3","","21","","16.1","","98.87","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-01 15:00","2021","09","01","15:00","24.0","","11.5","","45","","0.0","","4","","18","","16.1","","98.88","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-01 16:00","2021","09","01","16:00","23.0","","12.1","","50","","0.0","","5","","21","","16.1","","98.90","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-01 17:00","2021","09","01","17:00","23.2","","13.5","","54","","0.0","","36","","32","","16.1","","98.93","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-01 18:00","2021","09","01","18:00","21.3","","12.6","","57","","0.0","","1","","24","","16.1","","98.99","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-01 19:00","2021","09","01","19:00","19.1","","12.7","","66","","0.0","","1","","18","","16.1","","99.03","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-01 20:00","2021","09","01","20:00","17.7","","12.7","","72","","0.0","","1","","17","","16.1","","99.09","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-01 21:00","2021","09","01","21:00","16.4","","12.6","","78","","0.0","","1","","15","","16.1","","99.14","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-01 22:00","2021","09","01","22:00","15.2","","12.5","","84","","0.0","","1","","13","","16.1","","99.17","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-01 23:00","2021","09","01","23:00","14.5","","11.5","","82","","0.0","","2","","11","","16.1","","99.23","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-02 00:00","2021","09","02","00:00","13.2","","10.2","","82","","0.0","","1","","9","","16.1","","99.27","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-02 01:00","2021","09","02","01:00","12.2","","10.1","","87","","0.0","","2","","5","","16.1","","99.27","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-02 02:00","2021","09","02","02:00","11.5","","9.8","","89","","0.0","","36","","5","","16.1","","99.25","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-02 03:00","2021","09","02","03:00","10.1","","9.0","","93","","0.0","","33","","4","","16.1","","99.28","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-02 04:00","2021","09","02","04:00","10.3","","9.2","","93","","0.0","","31","","4","","16.1","","99.31","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-02 05:00","2021","09","02","05:00","8.9","","8.3","","96","","0.0","","36","","5","","16.1","","99.38","","","","","","NA"
