"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-01 00:00","2022","03","01","00:00","-1.9","","-3.9","","86","","0.0","","14","","21","","16.1","","99.09","","","","-8","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-01 01:00","2022","03","01","01:00","0.7","","-2.9","","77","","0.0","","20","","22","","16.1","","99.01","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-01 02:00","2022","03","01","02:00","0.2","","-2.2","","84","","0.0","","23","","17","","16.1","","99.01","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-01 03:00","2022","03","01","03:00","0.3","","-2.4","","82","","0.0","","24","","15","","16.1","","98.98","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-01 04:00","2022","03","01","04:00","-0.2","","-2.3","","86","","0.0","","23","","13","","16.1","","98.91","","","","-4","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-01 05:00","2022","03","01","05:00","-1.2","","-2.5","","91","","0.0","","20","","9","","16.1","","98.88","","","","-4","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-01 06:00","2022","03","01","06:00","-0.8","","-2.2","","90","","0.0","","22","","15","","16.1","","98.89","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-01 07:00","2022","03","01","07:00","0.1","","-1.8","","87","","0.0","","22","","17","","16.1","","98.85","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-01 08:00","2022","03","01","08:00","1.4","","-1.3","","82","","0.0","","23","","24","","16.1","","98.83","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-01 09:00","2022","03","01","09:00","1.9","","-1.0","","81","","0.0","","23","","24","","16.1","","98.82","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-01 10:00","2022","03","01","10:00","3.1","","-0.5","","77","","0.0","","24","","24","","16.1","","98.78","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-01 11:00","2022","03","01","11:00","4.0","","-0.4","","73","","0.0","","25","","22","","16.1","","98.75","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-01 12:00","2022","03","01","12:00","4.8","","0.6","","74","","0.0","","25","","21","","16.1","","98.73","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-01 13:00","2022","03","01","13:00","4.9","","0.9","","75","","0.0","","26","","24","","16.1","","98.73","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-01 14:00","2022","03","01","14:00","5.3","","1.4","","76","","0.0","","24","","13","","16.1","","98.72","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-01 15:00","2022","03","01","15:00","6.8","","1.7","","70","","0.0","","26","","24","","16.1","","98.75","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-01 16:00","2022","03","01","16:00","6.4","","-0.2","","63","","0.0","","32","","21","","16.1","","98.81","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-01 17:00","2022","03","01","17:00","5.4","","0.4","","70","","0.0","","35","","13","","16.1","","98.91","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-01 18:00","2022","03","01","18:00","3.9","","-1.1","","70","","0.0","","35","","15","","16.1","","99.05","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-01 19:00","2022","03","01","19:00","1.9","","-1.2","","80","","0.0","","2","","17","","16.1","","99.19","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-01 20:00","2022","03","01","20:00","0.9","","-2.3","","79","","0.0","","2","","18","","16.1","","99.25","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-01 21:00","2022","03","01","21:00","-0.2","","-2.5","","84","","0.0","","3","","18","","16.1","","99.31","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-01 22:00","2022","03","01","22:00","-0.9","","-3.0","","86","","0.0","","3","","15","","16.1","","99.39","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-01 23:00","2022","03","01","23:00","-1.9","","-3.5","","89","","0.0","","4","","13","","16.1","","99.44","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-02 00:00","2022","03","02","00:00","-2.1","","-4.0","","87","","0.0","","2","","11","","16.1","","99.46","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-02 01:00","2022","03","02","01:00","-3.2","","-4.6","","90","","0.0","","","","0","","16.1","","99.51","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-02 02:00","2022","03","02","02:00","-3.4","","-4.4","","93","","0.0","","27","","4","","16.1","","99.54","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-02 03:00","2022","03","02","03:00","-3.9","","-4.5","","96","","0.0","","26","","4","","8.1","","99.52","","","","-6","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-02 04:00","2022","03","02","04:00","-4.0","","-4.4","","97","","0.0","","","","0","","6.4","","99.50","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-02 05:00","2022","03","02","05:00","-4.7","","-5.1","","97","","0.0","","26","","5","","8.1","","99.52","","","","-7","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-02 06:00","2022","03","02","06:00","-3.7","","-4.3","","96","","0.0","","29","","5","","6.4","","99.57","","","","-6","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-02 07:00","2022","03","02","07:00","-2.8","","-3.9","","92","","0.0","","34","","5","","16.1","","99.59","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-02 08:00","2022","03","02","08:00","-3.0","","-3.7","","95","","0.0","","22","","8","","8.1","","99.55","","","","-6","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-02 09:00","2022","03","02","09:00","-1.1","","-3.6","","83","","0.0","","24","","9","","16.1","","99.58","","","","-4","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-02 10:00","2022","03","02","10:00","0.1","","-3.4","","78","","0.0","","24","","11","","16.1","","99.55","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-02 11:00","2022","03","02","11:00","1.5","","-3.7","","68","","0.0","","23","","21","","16.1","","99.50","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-02 12:00","2022","03","02","12:00","1.7","","-4.5","","64","","0.0","","23","","22","","16.1","","99.43","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-02 13:00","2022","03","02","13:00","1.6","","-3.3","","70","","0.0","","23","","21","","16.1","","99.37","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-02 14:00","2022","03","02","14:00","1.8","","-2.7","","72","","0.0","","23","","22","","16.1","","99.25","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-02 15:00","2022","03","02","15:00","2.5","","-1.1","","77","","0.0","","22","","17","","16.1","","99.16","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-02 16:00","2022","03","02","16:00","2.8","","-0.7","","78","","0.0","","22","","18","","16.1","","99.12","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-02 17:00","2022","03","02","17:00","2.1","","-0.5","","83","","0.0","","23","","13","","16.1","","99.06","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-02 18:00","2022","03","02","18:00","1.9","","-0.4","","85","","0.0","","23","","13","","16.1","","98.96","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-02 19:00","2022","03","02","19:00","1.8","","-0.3","","86","","0.0","","24","","11","","11.3","","98.96","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-02 20:00","2022","03","02","20:00","2.9","","0.1","","82","","0.0","","28","","15","","14.5","","98.96","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-02 21:00","2022","03","02","21:00","3.1","","0.5","","83","","0.0","","32","","26","","16.1","","99.03","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-02 22:00","2022","03","02","22:00","1.5","","0.2","","91","","0.0","","33","","28","","6.4","","99.11","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-02 23:00","2022","03","02","23:00","-1.4","","-3.2","","88","","0.5","","36","","48","","9.7","","99.26","","","","-10","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-03 00:00","2022","03","03","00:00","-2.6","","-5.3","","82","","0.0","","1","","43","","16.1","","99.39","","","","-11","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-03 01:00","2022","03","03","01:00","-3.3","","-6.5","","79","","0.0","","1","","39","","16.1","","99.49","","","","-12","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-03 02:00","2022","03","03","02:00","-4.4","","-8.3","","75","","0.0","","1","","34","","16.1","","99.63","","","","-13","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-03 03:00","2022","03","03","03:00","-4.9","","-9.8","","69","","0.0","","36","","24","","16.1","","99.70","","","","-12","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-03 04:00","2022","03","03","04:00","-5.4","","-9.5","","73","","0.0","","35","","26","","16.1","","99.78","","","","-13","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-03 05:00","2022","03","03","05:00","-5.9","","-10.4","","71","","0.0","","35","","22","","16.1","","99.86","","","","-13","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-03 06:00","2022","03","03","06:00","-6.3","","-10.6","","72","","0.0","","34","","17","","16.1","","99.95","","","","-13","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-03 07:00","2022","03","03","07:00","-6.6","","-11.0","","71","","0.0","","33","","18","","16.1","","100.07","","","","-13","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-03 08:00","2022","03","03","08:00","-5.9","","-10.5","","70","","0.0","","33","","18","","16.1","","100.18","","","","-12","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-03 09:00","2022","03","03","09:00","-5.2","","-10.2","","68","","0.0","","34","","22","","16.1","","100.29","","","","-12","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-03 10:00","2022","03","03","10:00","-4.8","","-9.8","","68","","0.0","","35","","22","","16.1","","100.34","","","","-12","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-03 11:00","2022","03","03","11:00","-3.9","","-8.8","","69","","0.0","","35","","13","","16.1","","100.39","","","","-9","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-03 12:00","2022","03","03","12:00","-3.5","","-9.5","","63","","0.0","","36","","21","","16.1","","100.47","","","","-10","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-03 13:00","2022","03","03","13:00","-3.7","","-10.4","","60","","0.0","","33","","15","","16.1","","100.48","","","","-9","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-03 14:00","2022","03","03","14:00","-2.1","","-9.8","","56","","0.0","","33","","17","","16.1","","100.47","","","","-7","","NA"
