"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-01 00:00","2022","08","01","00:00","20.9","","19.2","","90","","0.0","","19","","13","","16.1","","99.22","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-01 01:00","2022","08","01","01:00","20.9","","19.2","","90","","0.0","","20","","13","","16.1","","99.17","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-01 02:00","2022","08","01","02:00","19.9","","18.8","","93","","0.0","","22","","11","","16.1","","99.11","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-01 03:00","2022","08","01","03:00","18.9","","18.1","","95","","0.0","","24","","11","","16.1","","99.09","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-01 04:00","2022","08","01","04:00","18.4","","17.6","","95","","0.0","","23","","13","","16.1","","99.08","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-01 05:00","2022","08","01","05:00","19.0","","18.0","","94","","0.0","","23","","13","","16.1","","99.03","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-01 06:00","2022","08","01","06:00","20.2","","19.1","","93","","0.0","","22","","13","","16.1","","98.96","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-01 07:00","2022","08","01","07:00","21.9","","19.9","","88","","0.0","","23","","15","","16.1","","98.95","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-01 08:00","2022","08","01","08:00","23.1","","20.5","","85","","0.0","","22","","26","","16.1","","98.91","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-01 09:00","2022","08","01","09:00","23.8","","20.7","","83","","0.0","","22","","22","","16.1","","98.91","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-01 10:00","2022","08","01","10:00","23.4","","20.7","","85","","0.0","","21","","24","","16.1","","98.86","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-01 11:00","2022","08","01","11:00","24.6","","21.1","","81","","0.0","","20","","26","","16.1","","98.80","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-01 12:00","2022","08","01","12:00","24.9","","21.1","","79","","0.0","","21","","30","","16.1","","98.76","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-01 13:00","2022","08","01","13:00","24.2","","20.7","","81","","0.0","","20","","34","","16.1","","98.68","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-01 14:00","2022","08","01","14:00","25.4","","21.0","","76","","0.0","","21","","35","","16.1","","98.60","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-01 15:00","2022","08","01","15:00","26.0","","21.2","","75","","0.0","","21","","30","","16.1","","98.57","","35","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-01 16:00","2022","08","01","16:00","26.2","","22.1","","78","","0.0","","21","","30","","16.1","","98.49","","36","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-01 17:00","2022","08","01","17:00","25.9","","21.4","","76","","0.0","","21","","34","","16.1","","98.44","","35","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-01 18:00","2022","08","01","18:00","25.3","","21.9","","81","","0.0","","22","","26","","16.1","","98.38","","35","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-01 19:00","2022","08","01","19:00","25.5","","22.0","","80","","0.0","","23","","15","","16.1","","98.38","","35","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-01 20:00","2022","08","01","20:00","26.1","","19.4","","66","","0.0","","29","","17","","16.1","","98.46","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-01 21:00","2022","08","01","21:00","24.8","","19.6","","72","","0.0","","29","","17","","16.1","","98.57","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-01 22:00","2022","08","01","22:00","24.0","","19.0","","73","","0.0","","30","","18","","16.1","","98.61","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-01 23:00","2022","08","01","23:00","23.3","","18.9","","76","","0.0","","31","","18","","16.1","","98.64","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-02 00:00","2022","08","02","00:00","21.9","","19.1","","84","","0.0","","30","","11","","16.1","","98.68","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-02 01:00","2022","08","02","01:00","21.9","","19.3","","85","","0.0","","31","","11","","16.1","","98.70","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-02 02:00","2022","08","02","02:00","21.7","","18.9","","84","","0.0","","34","","13","","16.1","","98.74","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-02 03:00","2022","08","02","03:00","20.0","","18.9","","93","","0.0","","1","","11","","16.1","","98.78","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-02 04:00","2022","08","02","04:00","18.6","","18.0","","96","","0.0","","33","","5","","16.1","","98.85","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-02 05:00","2022","08","02","05:00","18.9","","18.3","","96","","0.0","","33","","11","","16.1","","98.91","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-02 06:00","2022","08","02","06:00","18.2","","15.8","","86","","0.0","","33","","11","","16.1","","98.98","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-02 07:00","2022","08","02","07:00","18.5","","15.2","","81","","0.0","","35","","13","","16.1","","99.05","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-02 08:00","2022","08","02","08:00","20.0","","15.5","","75","","0.0","","34","","21","","16.1","","99.09","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-02 09:00","2022","08","02","09:00","21.0","","15.1","","69","","0.0","","33","","17","","16.1","","99.12","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-02 10:00","2022","08","02","10:00","21.3","","15.2","","68","","0.0","","34","","17","","16.1","","99.13","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-02 11:00","2022","08","02","11:00","22.1","","14.3","","61","","0.0","","32","","11","","16.1","","99.15","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-02 12:00","2022","08","02","12:00","22.9","","14.5","","59","","0.0","","31","","18","","16.1","","99.20","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-02 13:00","2022","08","02","13:00","23.0","","14.6","","59","","0.0","","35","","17","","16.1","","99.20","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-02 14:00","2022","08","02","14:00","24.2","","14.7","","55","","0.0","","31","","13","","16.1","","99.21","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-02 15:00","2022","08","02","15:00","24.8","","15.0","","54","","0.0","","34","","13","","16.1","","99.19","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-02 16:00","2022","08","02","16:00","24.7","","14.2","","51","","0.0","","2","","11","","16.1","","99.13","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-02 17:00","2022","08","02","17:00","25.0","","14.2","","51","","0.0","","4","","9","","16.1","","99.13","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-02 18:00","2022","08","02","18:00","24.6","","14.3","","52","","0.0","","4","","5","","16.1","","99.10","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-02 19:00","2022","08","02","19:00","23.2","","15.4","","61","","0.0","","7","","5","","16.1","","99.12","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-02 20:00","2022","08","02","20:00","19.8","","16.1","","79","","0.0","","16","","8","","16.1","","99.13","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-02 21:00","2022","08","02","21:00","19.0","","15.5","","80","","0.0","","14","","5","","16.1","","99.22","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-02 22:00","2022","08","02","22:00","17.6","","15.3","","86","","0.0","","14","","8","","16.1","","99.21","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-02 23:00","2022","08","02","23:00","18.3","","15.7","","85","","0.0","","15","","9","","16.1","","99.19","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-03 00:00","2022","08","03","00:00","17.5","","15.1","","86","","0.0","","14","","9","","16.1","","99.19","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-03 01:00","2022","08","03","01:00","18.8","","15.9","","83","","0.0","","16","","11","","16.1","","99.14","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-03 02:00","2022","08","03","02:00","19.4","","16.3","","82","","0.0","","17","","13","","16.1","","99.09","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-03 03:00","2022","08","03","03:00","19.7","","17.2","","85","","0.0","","17","","13","","16.1","","99.11","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-03 04:00","2022","08","03","04:00","20.2","","17.5","","84","","0.0","","17","","13","","16.1","","99.03","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-03 05:00","2022","08","03","05:00","21.1","","18.9","","87","","0.0","","19","","11","","16.1","","99.06","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-03 06:00","2022","08","03","06:00","21.9","","20.0","","89","","0.0","","19","","13","","16.1","","99.06","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-03 07:00","2022","08","03","07:00","22.7","","20.3","","86","","0.0","","19","","21","","16.1","","99.04","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-03 08:00","2022","08","03","08:00","23.2","","21.0","","87","","0.0","","21","","24","","16.1","","99.08","","32","","","","NA"
